Title,Brand,ID,Category,Category ID,Price,Currency,Available,Rating,Total Rating Count,Recent Activity Message,Product Code UPC,Brand Path,Category Path,Related Products,Description,Link,Images,360 Images,Product Details
"Dry Mouth Lozenges with Xylitol, Sugar Free, Honey-Lemon, 18 Lozenges",ACT,111715,Bath & Personal Care,100477,4.99,USD,Unavailable,4.5,223,,041167099322,Brands A-Z > ACT,Categories > Bath & Personal Care > Oral Care,"Current item: ACT, Dry Mouth Lozenges with Xylitol, Sugar Free, Honey-Lemon, 18 Lozenges, $4.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Soothes Dry Mouth
Moisturizes Mouth Tissue
Freshens Breath
Natural and Artificial Flavors
With a soothing mint flavor and Xylitol, ACT® Dry Mouth Lozenges soothe dry mouth on-the-go.
Did you know that dry mouth affects 10% of all adults and 25% of those over 65?",https://www.iherb.com/pr/act-dry-mouth-lozenges-with-xylitol-sugar-free-honey-lemon-18-lozenges-discontinued-item/111715,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/22.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/21.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/24.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/25.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/26.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/27.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/28.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/29.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/30.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09932/v/31.jpg","• First available: 12/2021
• Shipping weight: 0.12 lb
• Product code: acc09932
• UPC: 041167099322
• Package quantity: 18 Count
• Dimensions: 3.7 x 3.15 x 1.2 in"
"Dry Mouth Anticavity Fluoride Mouthwash with Xylitol, Alcohol Free, Soothing Mint, 33.8 fl oz (1 L)",ACT,111720,Bath & Personal Care,100477,10.59,USD,Available,4.5,241,,041167096833,Brands A-Z > ACT,"Categories > Bath & Personal Care > Oral Care > Mouthwash, Rinse & Spray","Current item: ACT, Dry Mouth Anticavity Fluoride Mouthwash with Xylitol, Alcohol Free, Soothing Mint, 33.8 fl oz (1 L), $10.59; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","#1 Dentist Recommended Fluoride Brand†
Soothes Dry Mouth
Moisturizes Mouth Tissue
Strengthens Teeth
Freshens Breath
Sodium Fluoride 0.02%
Use: Aids in the prevention of dental cavities
†among OTC mouth rinses",https://www.iherb.com/pr/act-dry-mouth-anticavity-fluoride-mouthwash-with-xylitol-alcohol-free-soothing-mint-33-8-fl-oz-1-l/111720,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09683/v/19.jpg","• Best by: 03/2028
• First available: 12/2021
• Shipping weight: 2.535 lb
• Product code: acc09683
• UPC: 041167096833
• Package quantity: 33.8 fl oz
• Dimensions: 10.2 x 3.5 x 2.02 in

Product rankings:
#85 in Mouthwash, Rinse & Spray
#418 in Oral Care"
"Dry Mouth Moisturizing Gum with Xylitol, Soothing Mint, 20 Pieces",ACT,111719,Bath & Personal Care,100477,4.90,USD,Available,4.7,569,500+ sold in 30 days,041167099216,Brands A-Z > ACT,Categories > Bath & Personal Care > Oral Care,"Current item: ACT, Dry Mouth Moisturizing Gum with Xylitol, Soothing Mint, 20 Pieces, $4.90; ACT, Dry Mouth Lozenges with Xylitol, Soothing Mint, 36 Lozenges, $8.67; ACT, Dry Mouth Lozenges with Xylitol, Honey-Lemon, 36 Lozenges, $8.67","Goes To Work Instantly 
Natural and Artificial Flavors
Certified B Corporation 
Formulated To: 
Soothe Dry Mouth
Freshen Breath
Stimulate Salvia Production
Sugar Free",https://www.iherb.com/pr/act-dry-mouth-moisturizing-gum-with-xylitol-soothing-mint-20-pieces/111719,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/58.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/59.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/49.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/50.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/51.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/52.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/53.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/54.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/55.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09921/v/56.jpg","• Best by: 01/2027
• First available: 12/2021
• Shipping weight: 0.125 lb
• Product code: acc09921
• UPC: 041167099216
• Package quantity: 20 Count
• Dimensions: 4.3 x 2.55 x 1.2 in

Product rankings:
#164 in Oral Care
#1296 in Bath & Personal Care"
"14 Day Detox Tea, 14 Tea Bags, 2.22 oz (63 g)",Baebody,111714,Supplements,1855,14.95,USD,Unavailable,4.7,19,,858466006100,,Categories > Grocery > Tea & Beverages > Tea > Herbal Tea,"Current item: Baebody, 14 Day Detox Tea, 14 Tea Bags, 2.22 oz (63 g), $14.95; California Gold Nutrition, Gold C™, USP Grade Vitamin C, 1,000 mg, 60 Veggie Capsules, $5.16; Life Extension, BioActive Complete B-Complex, 60 Vegetarian Capsules, $9.00","Helps Cleanse &amp; Purify the Body
Herbal Supplement
Powered by Natural Ingredients
All Natural 
Non GMO
Gluten Free
Cruelty Free
This detox tea helps cleanse and purify your body, helping to boost your metabolism &amp; naturally suppressing your appetite. Packed with a superfood, nutritional blend of green tea, ginger root &amp; pomegranate, to help relieve bloating &amp; increase energy levels for the day ahead.",https://www.iherb.com/pr/baebody-14-day-detox-tea-14-tea-bags-2-22-oz-63-g-discontinued-item/111714,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bao/bao00610/v/2.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bao/bao00610/v/3.jpg",,"• First available: 12/2021
• Shipping weight: 0.165 lb
• Product code: bao00610
• UPC: 858466006100
• Package quantity: 14 Count
• Dimensions: 7.85 x 5.1 x 1.8 in"
"Whitening Anticavity Fluoride Mouthwash, Alcohol Free, Gentle Mint, 16.9 fl oz (500 ml)",ACT,111724,Bath & Personal Care,100477,8.06,USD,Available,4.3,83,,041167098325,Brands A-Z > ACT,"Categories > Bath & Personal Care > Oral Care > Mouthwash, Rinse & Spray","Current item: ACT, Whitening Anticavity Fluoride Mouthwash, Alcohol Free, Gentle Mint, 16.9 fl oz (500 ml), $8.06; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Whiter Smile in 4 Days¹
#1 Dentist Recommended Fluoride Brand†
Dye Free
Helps Remove Surface Stains
Zero Alcohol
Strengthens Enamel &amp; Protects Teeth
Kills Bad Breath Germs
Sodium Fluoride 0.02%
Use: Aids in the prevention of dental cavities.
¹vs Baseline
†among mouth rinses",https://www.iherb.com/pr/act-whitening-anticavity-fluoride-mouthwash-alcohol-free-gentle-mint-16-9-fl-oz-500-ml/111724,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09832/v/19.jpg","• Best by: 02/2027
• First available: 12/2021
• Shipping weight: 1.3 lb
• Product code: acc09832
• UPC: 041167098325
• Package quantity: 16.9 fl oz
• Dimensions: 8.9 x 2.6 x 2 in

Product rankings:
#77 in Mouthwash, Rinse & Spray
#396 in Oral Care"
"Liquid Soap For Hand & Body, Heirloom Peach, 16.9 fl oz (500 ml)",A La Maison de Provence,111732,Bath & Personal Care,100477,7.99,USD,Unavailable,4.6,748,,817252013678,Brands A-Z > A La Maison de Provence,Categories > Bath & Personal Care > Bath & Shower > Body Wash & Shower Gel,"Current item: A La Maison de Provence, Liquid Soap For Hand & Body, Heirloom Peach, 16.9 fl oz (500 ml), $7.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Traditional French Milled
With Olive and Argan Oils
SLS Free 
Liquid Soap From France For Hand &amp; Body 
Made with Vegetable Oils
Long Lasting and Lathering
No SLS, Parabens or Phthalates
For Sustainability &amp; Biodiversity - Palm Oil Free
Leaping Bunny®; Cruelty-Free
BPA-Free Packaging
What makes our A LA MAISON (""Just like Home"" in French) so uniquely different from other liquid soaps? 
Our Traditional Recipe dates back to 1828 in France when Marseille soap masters developed the famous French Milled process. A slow cooking and purifying process which transforms Vegetable Oils into glycerin rich, smooth and lathering soaps; softer to the skin than other liquid soaps.",https://www.iherb.com/pr/a-la-maison-de-provence-liquid-soap-for-hand-body-heirloom-peach-16-9-fl-oz-500-ml-discontinued-item/111732,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01367/v/19.jpg","• First available: 11/2021
• Shipping weight: 1.25 lb
• Product code: amp01367
• UPC: 817252013678
• Package quantity: 16.9 fl oz
• Dimensions: 7.3 x 3.45 x 2.4 in"
"Dry Mouth Lozenges with Xylitol, Honey-Lemon, 36 Lozenges",ACT,111718,Bath & Personal Care,100477,8.67,USD,Available,4.5,223,200+ sold in 30 days,041167099346,Brands A-Z > ACT,Categories > Bath & Personal Care > Oral Care,"Current item: ACT, Dry Mouth Lozenges with Xylitol, Honey-Lemon, 36 Lozenges, $8.67; ACT, Dry Mouth Lozenges with Xylitol, Soothing Mint, 36 Lozenges, $8.67; ACT, Dry Mouth Moisturizing Gum with Xylitol, Soothing Mint, 20 Pieces, $4.90","Natural and Artificial Flavors
Soothes Dry Mouth
Moisturizes Mouth Tissue
Freshens Breath
Sugar Free
Not a Low Calorie Food

Freshen breath and help stimulate saliva flow—anytime, anywhere.
Xerostomia, or “dry mouth,” is a common condition that affects approximately 30% of adults over the age of 65. Often a side effect of certain medications, medical treatments and some medical conditions, xerostomia can cause discomfort to patients and their reduction in salivary flow can put them at risk for developing caries, demineralization and sensitivity.  ACT® Dry Mouth Lozenges offer patients a great-tasting and convenient way to help stimulate saliva production on the go.",https://www.iherb.com/pr/act-dry-mouth-lozenges-with-xylitol-honey-lemon-36-lozenges/111718,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/49.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/50.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/40.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/41.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/42.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/43.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/44.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/45.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/46.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09934/v/47.jpg","• Best by: 04/2027
• First available: 12/2021
• Shipping weight: 0.225 lb
• Product code: acc09934
• UPC: 041167099346
• Package quantity: 36 Count
• Dimensions: 3.8 x 3.1 x 1.75 in

Product rankings:
#338 in Oral Care"
"Kids, Anticavity Fluoride Toothpaste, Wild Watermelon, 4.6 oz (130 g)",ACT,111722,Baby & Kids,2089,3.50,USD,Unavailable,4.8,400,,041167092422,Brands A-Z > ACT,Categories > Bath & Personal Care > Oral Care > Toothpaste,"Current item: ACT, Kids, Anticavity Fluoride Toothpaste, Wild Watermelon, 4.6 oz (130 g), $3.50; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","#1 Dentist Recommended Kids Rinse Brand
Helps Prevent Cavities
Strengthens &amp; Protects Developing Teeth
Use: Aids in the prevention of dental cavities",https://www.iherb.com/pr/act-kids-anticavity-fluoride-toothpaste-wild-watermelon-4-6-oz-130-g-discontinued-item/111722,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09242/v/19.jpg","• First available: 12/2021
• Shipping weight: 0.32 lb
• Product code: acc09242
• UPC: 041167092422
• Package quantity: 4.6 oz
• Dimensions: 7.05 x 2.3 x 1.55 in"
"Kid's, Anticavity Fluoride Rinse, Alcohol Free, Groovy Grape, 16.9 fl oz (500 ml)",ACT,111723,Baby & Kids,2089,4.90,USD,Unavailable,4.4,245,,041167093634,Brands A-Z > ACT,"Categories > Bath & Personal Care > Oral Care > Mouthwash, Rinse & Spray","Current item: ACT, Kid's, Anticavity Fluoride Rinse, Alcohol Free, Groovy Grape, 16.9 fl oz (500 ml), $4.90; California Gold Nutrition, Baby Vitamin D3 Drops, 10 mcg (400 IU), 0.34 fl oz (10 ml), $7.43; ChildLife Essentials, Liquid Vitamin C, Natural Orange, 4 fl oz (118 ml), $7.96","Accurate Dosing Cup
#1 Dentist Recommended Kid's Rinse Blend†
Helps Prevent Cavities
Swish Away Particles Brushing May Miss
Sodium Fluoride 0.05%
Use: Aids in the prevention of dental cavities.
†Among mouth rinses",https://www.iherb.com/pr/act-kid-s-anticavity-fluoride-rinse-alcohol-free-groovy-grape-16-9-fl-oz-500-ml-discontinued-item/111723,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09363/v/6.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09363/v/7.jpg",,"• First available: 12/2021
• Shipping weight: 1.27 lb
• Product code: acc09363
• UPC: 041167093634
• Package quantity: 16.9 fl oz
• Dimensions: 8.3 x 3.45 x 1.9 in"
"Premium Soap For Hand & Body, Hypoallergenic, Unscented, 16.9 fl oz (500 ml)",A La Maison de Provence,111733,Bath & Personal Care,100477,7.99,USD,Unavailable,4.8,38,,817252014118,Brands A-Z > A La Maison de Provence,Categories > Bath & Personal Care > Bath & Shower > Body Wash & Shower Gel,"Current item: A La Maison de Provence, Premium Soap For Hand & Body, Hypoallergenic, Unscented, 16.9 fl oz (500 ml), $7.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Vegan
Gluten Free
Traditional French Milled
With Coconut Oil &amp; Vegetable Glycerin
For Sustainability &amp; Biodiversity - Palm Oil Free
Not Tested on Animals 
Made with Vegetable Oils
Long Lasting and Lathering
No  SLS, Parabens or Phthalates
What makes our A LA MAISON (""Just like Home"" in French) so uniquely different from other liquid soaps?
Our Traditional Recipe dates back to 1828 in France when Marseille soap masters developed the famous French Milled process. A slow cooking and purifying process which transforms Vegetable Oils into glycerin rich, smooth and lathering soaps; softer to the skin than other liquid soaps.",https://www.iherb.com/pr/a-la-maison-de-provence-premium-soap-for-hand-body-hypoallergenic-unscented-16-9-fl-oz-500-ml-discontinued-item/111733,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01411/v/2.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amp/amp01411/v/3.jpg",,"• First available: 11/2021
• Shipping weight: 1.185 lb
• Product code: amp01411
• UPC: 817252014118
• Package quantity: 16.9 fl oz
• Dimensions: 7.15 x 3.05 x 2.3 in"
"Dry Mouth Moisturizing Gum with Xylitol, Bubble Fresh, 20 Pieces",ACT,111716,Bath & Personal Care,100477,4.99,USD,Unavailable,4.5,105,,041167092255,Brands A-Z > ACT,Categories > Bath & Personal Care > Oral Care,"Current item: ACT, Dry Mouth Moisturizing Gum with Xylitol, Bubble Fresh, 20 Pieces, $4.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Goes to Work Instantly
Natural and Artificial Flavors
Sanofi
Specially Formulated:
Soothes dry mouth
Freshens breath
Stimulates saliva production",https://www.iherb.com/pr/act-dry-mouth-moisturizing-gum-with-xylitol-bubble-fresh-20-pieces-discontinued-item/111716,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/10.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/15.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/11.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09225/v/19.jpg","• First available: 12/2021
• Shipping weight: 0.125 lb
• Product code: acc09225
• UPC: 041167092255
• Package quantity: 20 Count
• Dimensions: 4.3 x 2.55 x 1.2 in"
"Anticavity Fluoride Mouthwash, Alcohol Free, Arctic Blast, 18 fl oz (532 ml)",ACT,111725,Bath & Personal Care,100477,5.95,USD,Unavailable,4.6,426,,041167093726,Brands A-Z > ACT,"Categories > Bath & Personal Care > Oral Care > Mouthwash, Rinse & Spray","Current item: ACT, Anticavity Fluoride Mouthwash, Alcohol Free, Arctic Blast, 18 fl oz (532 ml), $5.95; Crest, Cavity Protection, Fluoride Anticavity Toothpaste, Regular Paste, 3 Pack, 5.7 oz (161 g) Each, $8.20; Crest, Cavity Protection, Fluoride Anticavity Toothpaste, Regular, 5.7 oz (161 g), $3.29","Accurate Dosing Cup
For Stronger Healthier Teeth
#1 Dentist Recommended Brand For Strengthening Enamel†
Helps Prevent Cavities &amp; Tooth Decay
Helps Freshens Breath
Helps Strengthens Teeth
Zero Alcohol
Sodium Fluoride 0.05%
Certified B Corporation®
Use: Aids in the prevention of dental cavities.
†Among mouth rinses",https://www.iherb.com/pr/act-anticavity-fluoride-mouthwash-alcohol-free-arctic-blast-18-fl-oz-532-ml/111725,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09372/v/19.jpg","• First available: 12/2021
• Shipping weight: 1.36 lb
• Product code: acc09372
• UPC: 041167093726
• Package quantity: 18 fl oz
• Dimensions: 8.95 x 3.05 x 2.1 in"
"Kids, Anticavity Fluoride Rinse, Alcohol Free, Pineapple Punch, 16.9 fl oz (500 ml)",ACT,111721,Baby & Kids,2089,5.95,USD,Available,4.6,154,100+ sold in 30 days,041167095355,Brands A-Z > ACT,"Categories > Bath & Personal Care > Oral Care > Mouthwash, Rinse & Spray","Current item: ACT, Kids, Anticavity Fluoride Rinse, Alcohol Free, Pineapple Punch, 16.9 fl oz (500 ml), $5.95; California Gold Nutrition, Baby Vitamin D3 Drops, 10 mcg (400 IU), 0.34 fl oz (10 ml), $7.43; ChildLife Essentials, Liquid Vitamin C, Natural Orange, 4 fl oz (118 ml), $7.96","Easy Squeeze Dosing
#1 Dentist Recommended Kid's Rinse Blend†
Helps Prevent Cavities
Swish Away Particles Brushing May Miss
American Dental Association Accepted
Sodium Fluoride 0.05%
Alcohol Free
Use: Aids in the prevention of dental cavities.
†Among mouth rinses.",https://www.iherb.com/pr/act-kids-anticavity-fluoride-rinse-alcohol-free-pineapple-punch-16-9-fl-oz-500-ml/111721,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/acc/acc09535/v/19.jpg","• Best by: 01/2027
• First available: 12/2021
• Shipping weight: 1.27 lb
• Product code: acc09535
• UPC: 041167095355
• Package quantity: 16.9 fl oz
• Dimensions: 8.3 x 3.45 x 1.9 in

Product rankings:
#10 in Kids Mouthwashes & Rinses
#88 in Mouthwash, Rinse & Spray
#104 in Teething & Oral Care
#426 in Oral Care"
